project,run_id,suite,exit_code,failure_index,line_number,keyword,label,labeled_at,fingerprint,occurrences,auto_rule_id
bhima,1609746672_caa60dab1eb6470f1b5ee2ab2dc4d8cebf3eb3ea,integration,1,1,5616,"      AssertionError: expected { Object (_events, _eventsCount, ...) } to have status code 201 but got 400",acceptable,2026-09-16T08:58:27.724122+00:00,db9f2ac951ce64f7,46,fd3229314e81
bhima,1613584389_167a98bd96c48b50cb5d23408cfab79d44974099,integration,8,2,5734,"      AssertionError: expected { Object (_events, _eventsCount, ...) } to have status code 201 but got 500",acceptable,2026-09-16T08:58:27.724212+00:00,111eaf653b18d828,20,ab1bd354d7dd
bhima,1613584389_167a98bd96c48b50cb5d23408cfab79d44974099,integration,8,3,5763,      AssertionError: expected 8 to equal 13,acceptable,2026-09-16T08:58:27.724228+00:00,0495d7b41c6ac081,4,b0552fa52f65
bhima,1613584389_167a98bd96c48b50cb5d23408cfab79d44974099,integration,8,4,5777,      AssertionError: expected 6 to equal 11,acceptable,2026-09-16T08:58:27.724240+00:00,440afc27c94f1f53,4,b0552fa52f65
bhima,1615967052_096f199112b1fb3d34cb4e52581f0f0ae41d25ab,integration,1,5,5759,      AssertionError: expected 512 to equal 435,acceptable,2026-09-16T08:58:27.724252+00:00,7928947a82bec7d2,1,b0552fa52f65
bhima,1622143889_5ba63f7ee9f90cc1145ec1500c634853e65df07e,integration,3,6,5825,      AssertionError: expected [ Array(3) ] to have a length of 1 but got 3,acceptable,2026-09-16T08:58:27.724653+00:00,8552b28a71189200,1,a2768db2aedd
bhima,1622143889_5ba63f7ee9f90cc1145ec1500c634853e65df07e,integration,3,7,5838,      AssertionError: expected [ Array(4) ] to have a length of 2 but got 4,acceptable,2026-09-16T08:58:27.724739+00:00,321174e9533acb68,1,a2768db2aedd
bhima,1624273350_478630e86b13da34bb0737e35e5c4d4d311d9083,integration,2,8,5823,"      AssertionError: expected { Object (items, uuid, ...) } to have keys 'uuid', 'requestor_uuid', 'requestor_type_id', 'description', 'date', 'user_id', 'project_id', 'user_display_name', 'depot_uuid', 'depot_text', 'service_requestor', 'depot_requestor', 'reference', 'items', 'status_key', and 'title_key'",acceptable,2026-09-16T08:58:27.731511+00:00,9a24a14e8cc271d6,1,3f0fa4e4a24e
bhima,1628763649_972ec95cecb3d4f1348c30c89e39f0af6607360e,integration,11,9,5969,      AssertionError: expected 12 to equal 11,acceptable,2026-09-16T08:58:27.731557+00:00,f25a9cea3047df0a,1,b0552fa52f65
bhima,1629197836_a9c23654a1c3d6d60dbe929f2714ef0b6d2faa1e,integration,9,10,6061,"      AssertionError: expected { Object (_events, _eventsCount, ...) } to have status code 200 but got 500",acceptable,2026-09-16T08:58:27.731593+00:00,ebece0cf0ea0c370,3,dc0213cb587a
bhima,1629197836_a9c23654a1c3d6d60dbe929f2714ef0b6d2faa1e,integration,9,11,6074,"      AssertionError: expected { Object (_events, _eventsCount, ...) } to have status code 404 but got 500",acceptable,2026-09-16T08:58:27.731636+00:00,63f9782cd82f8407,2,491a331f9bdc
bhima,1631541003_1778a046fa5636ca6ababcfe8e8e207a6b8319ff,integration,1,12,5910,"      AssertionError: expected { Object (_events, _eventsCount, ...) } to have status code 200 but got 400",acceptable,2026-09-16T08:58:27.731686+00:00,6e2081c2a5619228,5,fd3229314e81
bhima,1633275966_af542bc7750d613ef7f35083cff2cea522f039af,integration,6,13,5926,"      AssertionError: expected { Object (id, enterprise_id, ...) } to have keys 'id', 'enterprise_id', 'locked', 'created', 'reference_id', 'number', 'label', 'parent', 'type_id', 'type', and 'translation_key'",acceptable,2026-09-16T08:58:27.731964+00:00,b208796e5c7b142b,1,36f70e0cb4c1
bhima,1641239922_ad233a1094b02a954395a181cd15738a5701f279,integration,2,14,5904,"      AssertionError: expected { Object (_events, _eventsCount, ...) } to have status code 200 but got 404",acceptable,2026-09-16T08:58:27.732018+00:00,4f160aaa4440f844,4,fd3229314e81
bhima,1641239922_ad233a1094b02a954395a181cd15738a5701f279,integration,2,15,5917,      AssertionError: expected 'application/json; charset=utf-8' to equal 'text/html; charset=utf-8',acceptable,2026-09-16T08:58:27.732267+00:00,587ddfca221e007e,3,78e20713bc52
bhima,1651206929_c4528a99453557fc189724836e8b380900062fc5,integration,2,16,6010,"      AssertionError: expected { Object (_events, _eventsCount, ...) } to have status code 204 but got 400",acceptable,2026-09-16T08:58:27.732320+00:00,7721a049f9000f78,17,fd3229314e81
bhima,1651206929_c4528a99453557fc189724836e8b380900062fc5,server,3,17,538,     TypeError: job.nextDate(...).format is not a function,acceptable,2026-09-16T08:58:27.732556+00:00,e4f4c0edaaa4a650,14,af6c44cf1faa
bhima,1651206929_c4528a99453557fc189724836e8b380900062fc5,server,3,18,546,     TypeError: job.nextDate(...).format is not a function,acceptable,2026-09-16T08:58:27.732694+00:00,6a8548e2a5db5715,14,af6c44cf1faa
bhima,1651206929_c4528a99453557fc189724836e8b380900062fc5,server,3,19,554,     TypeError: job.nextDate(...).format is not a function,acceptable,2026-09-16T08:58:27.732829+00:00,cedb8ee2028b7a2a,14,af6c44cf1faa
